,Unnamed: 0,TxnDate,TxnTime,Consumption
581,78013,10 Jan 2022,09:56:23,0.992
582,78042,10 Jan 2022,20:34:28,8.204
583,78071,10 Jan 2022,20:15:45,7.734
584,78100,10 Jan 2022,05:50:00,1.886
585,78129,10 Jan 2022,00:41:56,0.924
586,78158,10 Jan 2022,13:24:35,0.974
587,78187,10 Jan 2022,16:11:44,3.81
588,78216,10 Jan 2022,18:32:57,6.902
589,78245,10 Jan 2022,04:08:53,0.976
590,78274,10 Jan 2022,21:14:24,8.256
591,78303,10 Jan 2022,17:12:05,6.328
592,78332,10 Jan 2022,10:37:27,0.956
593,78356,10 Jan 2022,06:10:26,0.94
594,78385,10 Jan 2022,00:22:16,1.864
595,78414,10 Jan 2022,23:20:38,8.392
596,78443,10 Jan 2022,13:45:32,0.982
597,78472,10 Jan 2022,17:31:46,5.756
598,78501,10 Jan 2022,01:23:09,0.892
599,78530,10 Jan 2022,10:16:22,0.936
600,78564,10 Jan 2022,09:12:28,0.92
601,78593,10 Jan 2022,03:27:43,1.056
602,78622,10 Jan 2022,23:42:16,9.094
603,78651,10 Jan 2022,16:31:04,7.214
604,78680,10 Jan 2022,09:35:45,1.056
605,78709,10 Jan 2022,01:03:10,0.97
606,78738,10 Jan 2022,23:00:18,8.104
607,78767,10 Jan 2022,18:11:59,7.194
608,78796,10 Jan 2022,02:42:50,0.9
609,78825,10 Jan 2022,12:39:44,0.972
610,78854,10 Jan 2022,07:13:03,0.926
611,78883,10 Jan 2022,15:30:37,0.944
612,78912,10 Jan 2022,01:43:21,0.956
613,78941,10 Jan 2022,07:53:17,0.956
614,78970,10 Jan 2022,11:18:47,0.946
615,78999,10 Jan 2022,14:48:38,0.944
616,79028,10 Jan 2022,18:54:15,8.156
617,79057,10 Jan 2022,22:40:03,8.692
618,79534,11 Jan 2022,21:57:29,8.154
619,79563,11 Jan 2022,10:28:50,7.86
620,79592,11 Jan 2022,06:35:59,0.96
621,79621,11 Jan 2022,17:05:22,5.674
622,79650,11 Jan 2022,15:19:12,3.184
623,79679,11 Jan 2022,10:48:52,7.52
624,79708,11 Jan 2022,07:15:35,0.88
625,79737,11 Jan 2022,03:05:27,0.966
626,79766,11 Jan 2022,19:50:56,7.82
627,79795,11 Jan 2022,14:37:58,4.186
628,79824,11 Jan 2022,07:36:18,0.982
629,79853,11 Jan 2022,11:10:19,6.368
630,79882,11 Jan 2022,21:12:42,8.29
631,79911,11 Jan 2022,17:45:57,6.648
632,79940,11 Jan 2022,13:15:26,4.752
633,79969,11 Jan 2022,03:45:59,0.908
634,79998,11 Jan 2022,22:18:34,8.514
635,80027,11 Jan 2022,18:27:07,6.38
636,80056,11 Jan 2022,10:06:46,8.34
637,80085,11 Jan 2022,01:42:04,0.93
638,80114,11 Jan 2022,20:12:15,8.472
639,80143,11 Jan 2022,11:30:16,5.528
640,80186,11 Jan 2022,03:25:35,0.936
641,80215,11 Jan 2022,22:58:35,7.484
642,80244,11 Jan 2022,16:23:43,5.742
643,80273,11 Jan 2022,13:56:19,4.638
644,80302,11 Jan 2022,09:45:28,8.776
645,80331,11 Jan 2022,05:53:14,1.0
646,80360,11 Jan 2022,00:21:51,2.35
647,80389,11 Jan 2022,09:05:10,9.288
648,80418,11 Jan 2022,04:45:49,1.832
649,80447,11 Jan 2022,23:19:19,8.22
650,80476,11 Jan 2022,15:39:59,4.24
651,80505,11 Jan 2022,19:30:39,14.988
652,80534,11 Jan 2022,15:59:41,4.344
653,80563,11 Jan 2022,12:10:23,5.16
654,80592,11 Jan 2022,02:02:17,0.932
655,80607,11 Jan 2022,07:56:26,0.908
656,80636,11 Jan 2022,23:39:00,7.02
657,80665,11 Jan 2022,21:36:36,8.616
658,80694,11 Jan 2022,09:25:49,9.268
659,80723,11 Jan 2022,12:33:18,5.57
660,80752,11 Jan 2022,04:06:14,0.93
661,80781,11 Jan 2022,14:59:50,4.03
662,80810,11 Jan 2022,17:24:31,6.04
663,80839,11 Jan 2022,06:14:49,0.982
664,80868,11 Jan 2022,02:44:55,0.964
665,80897,11 Jan 2022,08:43:40,10.728
666,80926,11 Jan 2022,11:51:36,5.984
667,80955,11 Jan 2022,20:52:13,7.538
668,80984,11 Jan 2022,22:38:27,7.524
669,81013,11 Jan 2022,06:56:06,0.94
670,81042,11 Jan 2022,12:52:26,5.242
671,81071,11 Jan 2022,02:23:43,0.964
672,81100,11 Jan 2022,18:06:01,5.756
673,81129,11 Jan 2022,08:19:07,1.042
674,81158,11 Jan 2022,20:32:15,7.908
675,81187,11 Jan 2022,13:35:23,4.322
676,81216,11 Jan 2022,01:21:37,0.886
677,81245,11 Jan 2022,01:02:25,0.932
678,81274,11 Jan 2022,05:07:23,0.972
679,81303,11 Jan 2022,18:47:29,7.444
680,81332,11 Jan 2022,14:17:10,4.496
681,81361,11 Jan 2022,16:43:55,4.88
682,81390,11 Jan 2022,00:42:10,0.948
683,81419,11 Jan 2022,05:31:26,1.13
684,83189,12 Jan 2022,22:48:43,9.412
685,83218,12 Jan 2022,08:39:49,0.952
686,83247,12 Jan 2022,12:34:45,1.012
687,83276,12 Jan 2022,03:04:28,0.916
688,83305,12 Jan 2022,15:44:27,0.936
689,83334,12 Jan 2022,18:52:39,0.92
690,83363,12 Jan 2022,07:59:37,1.046
691,83392,12 Jan 2022,12:55:41,0.972
692,83421,12 Jan 2022,01:20:24,0.944
693,83450,12 Jan 2022,16:48:04,1.956
694,83479,12 Jan 2022,20:17:45,1.978
695,83508,12 Jan 2022,23:08:35,8.844
696,83537,12 Jan 2022,13:37:33,1.032
697,83566,12 Jan 2022,16:05:16,0.98
698,83595,12 Jan 2022,10:04:12,0.912
699,83624,12 Jan 2022,00:40:05,0.978
700,83653,12 Jan 2022,05:54:12,0.976
701,83682,12 Jan 2022,19:35:35,0.942
702,83711,12 Jan 2022,19:14:39,1.038
703,83740,12 Jan 2022,23:29:08,9.172
704,83757,12 Jan 2022,01:43:54,1.072
705,83786,12 Jan 2022,02:03:35,0.9
706,83815,12 Jan 2022,06:14:32,0.966
707,83844,12 Jan 2022,10:24:22,0.954
708,83873,12 Jan 2022,12:12:46,1.044
709,83902,12 Jan 2022,04:09:06,0.96
710,83931,12 Jan 2022,22:27:42,9.172
711,83960,12 Jan 2022,15:23:48,0.988
712,84004,12 Jan 2022,17:08:59,0.984
713,84033,12 Jan 2022,17:51:10,1.946
714,84062,12 Jan 2022,07:18:18,2.03
715,84091,12 Jan 2022,03:24:25,0.924
716,84120,12 Jan 2022,05:11:08,0.94
717,84149,12 Jan 2022,21:01:01,8.248
718,84178,12 Jan 2022,13:58:10,0.948
719,84207,12 Jan 2022,18:13:17,1.016
720,84236,12 Jan 2022,21:45:59,10.338
721,84265,12 Jan 2022,14:41:57,0.914
722,84293,12 Jan 2022,08:19:26,0.902
723,84323,12 Jan 2022,10:45:25,0.972
724,84337,12 Jan 2022,02:25:03,1.0
725,84366,12 Jan 2022,22:06:52,9.226
726,84395,12 Jan 2022,23:54:04,5.748
727,84424,12 Jan 2022,03:48:33,1.096
728,84453,12 Jan 2022,11:50:24,1.0
729,84482,12 Jan 2022,13:15:58,0.908
730,84511,12 Jan 2022,04:50:45,1.916
731,84540,12 Jan 2022,18:32:30,0.906
732,84569,12 Jan 2022,15:02:48,0.978
733,84598,12 Jan 2022,02:44:25,0.876
734,84627,12 Jan 2022,06:33:53,0.892
735,84656,12 Jan 2022,11:06:38,0.99
736,84685,12 Jan 2022,09:23:58,2.038
737,84714,12 Jan 2022,00:18:42,1.806
738,84743,12 Jan 2022,20:39:37,1.022
739,84772,12 Jan 2022,14:21:59,1.088
740,84813,12 Jan 2022,11:28:52,1.036
741,84842,12 Jan 2022,07:37:25,0.866
742,84871,12 Jan 2022,21:22:55,9.536
743,84900,12 Jan 2022,09:43:59,0.956
744,84929,12 Jan 2022,05:32:46,0.972
745,84958,12 Jan 2022,01:00:16,0.924
746,90827,13 Jan 2022,17:56:43,1.002
747,90856,13 Jan 2022,10:34:11,3.132
748,90885,13 Jan 2022,14:27:29,1.056
749,90902,13 Jan 2022,06:46:17,0.93
750,90931,13 Jan 2022,21:47:35,8.864
751,90960,13 Jan 2022,12:19:45,0.944
752,90989,13 Jan 2022,04:57:18,1.018
753,91018,13 Jan 2022,02:05:35,1.008
754,91047,13 Jan 2022,23:53:50,0.922
755,91076,13 Jan 2022,17:14:28,0.912
756,91105,13 Jan 2022,13:43:25,0.988
757,91134,13 Jan 2022,09:52:05,0.976
758,91163,13 Jan 2022,01:43:54,0.942
759,91192,13 Jan 2022,20:24:07,9.468
760,91221,13 Jan 2022,16:34:39,0.982
761,91250,13 Jan 2022,11:16:24,0.98
762,91279,13 Jan 2022,04:13:39,1.96
763,91308,13 Jan 2022,07:29:31,0.962
764,91337,13 Jan 2022,18:40:13,1.096
765,91366,13 Jan 2022,05:42:00,2.074
766,91395,13 Jan 2022,00:38:09,1.008
767,91424,13 Jan 2022,09:31:21,0.984
768,91453,13 Jan 2022,03:31:00,1.014
769,91482,13 Jan 2022,16:54:44,0.958
770,91511,13 Jan 2022,19:43:24,5.014
771,91540,13 Jan 2022,08:49:35,0.924
772,91569,13 Jan 2022,20:02:46,8.784
773,91598,13 Jan 2022,12:40:13,0.968
774,91627,13 Jan 2022,09:09:56,0.936
775,91656,13 Jan 2022,11:58:56,0.964
776,91685,13 Jan 2022,03:08:51,0.93
777,91714,13 Jan 2022,15:31:13,0.964
778,91743,13 Jan 2022,11:38:06,1.004
779,91772,13 Jan 2022,18:17:03,0.94
780,91801,13 Jan 2022,22:08:07,8.14
781,91830,13 Jan 2022,15:09:56,0.994
782,91859,13 Jan 2022,01:23:11,2.084
783,91900,13 Jan 2022,23:12:43,9.368
784,91929,13 Jan 2022,02:48:48,1.022
785,91958,13 Jan 2022,12:59:55,0.906
786,91987,13 Jan 2022,08:30:00,1.924
787,92016,13 Jan 2022,17:35:16,0.938
788,92045,13 Jan 2022,21:04:45,9.384
789,92074,13 Jan 2022,23:32:56,7.662
790,92103,13 Jan 2022,10:55:46,0.984
791,92132,13 Jan 2022,07:08:47,1.04
792,92161,13 Jan 2022,14:48:25,0.966
793,92190,13 Jan 2022,21:25:57,9.208
794,92219,13 Jan 2022,14:05:10,1.008
795,92248,13 Jan 2022,20:44:14,8.688
796,92277,13 Jan 2022,06:03:33,0.988
797,92306,13 Jan 2022,06:25:28,1.012
798,92335,13 Jan 2022,19:02:14,1.018
799,92364,13 Jan 2022,22:50:11,16.756
800,92393,13 Jan 2022,13:21:41,1.014
801,92422,13 Jan 2022,07:48:34,0.87
802,92451,13 Jan 2022,00:16:02,1.03
803,92480,13 Jan 2022,04:34:42,0.982
804,92509,13 Jan 2022,02:26:03,0.95
805,92538,13 Jan 2022,16:12:51,1.948
806,89962,14 Jan 2022,02:20:16,0.972
807,89991,14 Jan 2022,06:27:59,0.956
808,90020,14 Jan 2022,16:04:52,0.912
809,90049,14 Jan 2022,07:10:11,1.016
810,90103,14 Jan 2022,13:41:40,0.916
811,90127,14 Jan 2022,22:13:15,0.948
812,90161,14 Jan 2022,18:47:57,0.976
813,90190,14 Jan 2022,14:42:30,0.906
814,90230,14 Jan 2022,00:57:45,1.052
815,90259,14 Jan 2022,12:21:21,1.012
816,90288,14 Jan 2022,15:44:53,0.968
817,90317,14 Jan 2022,19:29:47,0.95
818,90346,14 Jan 2022,00:35:21,0.94
819,90360,14 Jan 2022,08:53:47,0.99
820,90404,14 Jan 2022,04:46:05,0.974
821,90433,14 Jan 2022,15:03:56,0.98
822,90462,14 Jan 2022,21:32:46,0.964
823,90491,14 Jan 2022,10:58:23,0.94
824,90520,14 Jan 2022,03:43:43,0.944
825,90549,14 Jan 2022,17:46:14,0.88
826,90578,14 Jan 2022,14:02:46,0.964
827,90580,14 Jan 2022,10:16:39,0.9
828,90609,14 Jan 2022,03:23:18,0.918
829,90638,14 Jan 2022,23:16:32,0.992
830,90667,14 Jan 2022,05:26:39,0.956
831,90680,14 Jan 2022,17:26:23,0.956
832,90709,14 Jan 2022,08:32:54,0.988
833,90738,14 Jan 2022,11:59:49,0.954
834,90767,14 Jan 2022,14:23:27,0.95
835,90796,14 Jan 2022,00:14:36,0.98
836,90825,14 Jan 2022,04:25:06,0.93
837,90854,14 Jan 2022,22:34:06,0.938
838,90883,14 Jan 2022,12:41:00,0.882
839,90912,14 Jan 2022,09:15:44,0.978
840,90941,14 Jan 2022,05:05:39,0.92
841,90970,14 Jan 2022,22:55:23,1.01
842,90999,14 Jan 2022,19:09:09,0.962
843,91027,14 Jan 2022,11:18:49,0.946
844,91056,14 Jan 2022,08:11:36,0.938
845,91085,14 Jan 2022,04:04:15,0.96
846,91130,14 Jan 2022,21:11:58,1.896
847,91159,14 Jan 2022,07:50:50,0.936
848,91177,14 Jan 2022,11:39:29,0.938
849,91206,14 Jan 2022,20:31:09,0.972
850,91235,14 Jan 2022,16:46:01,0.916
851,91264,14 Jan 2022,13:01:24,0.948
852,91293,14 Jan 2022,05:46:26,0.892
853,91322,14 Jan 2022,01:18:20,0.94
854,91351,14 Jan 2022,23:38:03,0.992
855,91380,14 Jan 2022,20:09:50,0.914
856,91408,14 Jan 2022,17:05:54,0.924
857,91464,14 Jan 2022,09:35:46,0.948
858,91493,14 Jan 2022,23:58:52,0.948
859,91522,14 Jan 2022,21:52:55,0.928
860,91551,14 Jan 2022,18:26:30,0.876
861,91580,14 Jan 2022,15:24:23,0.93
862,91609,14 Jan 2022,02:41:32,0.96
863,91638,14 Jan 2022,07:30:37,0.932
864,91667,14 Jan 2022,13:21:34,0.94
865,91696,14 Jan 2022,18:07:35,1.016
866,91725,14 Jan 2022,03:02:54,0.978
867,91727,14 Jan 2022,06:06:54,0.948
868,91756,14 Jan 2022,09:56:53,0.974
869,91785,14 Jan 2022,19:50:41,0.962
870,91814,14 Jan 2022,10:37:38,0.98
871,91843,14 Jan 2022,06:48:38,0.936
872,91872,14 Jan 2022,01:59:13,1.868
873,91901,14 Jan 2022,16:25:44,0.962
874,77283,15 Jan 2022,16:42:06,0.99
875,77312,15 Jan 2022,13:55:42,2.906
876,77341,15 Jan 2022,21:12:04,0.922
877,77347,15 Jan 2022,08:15:42,1.028
878,77376,15 Jan 2022,01:20:26,0.924
879,77405,15 Jan 2022,10:38:02,0.938
880,77434,15 Jan 2022,06:31:39,0.906
881,77463,15 Jan 2022,17:06:45,1.122
882,77492,15 Jan 2022,19:29:05,0.954
883,77521,15 Jan 2022,16:19:29,0.884
884,77550,15 Jan 2022,20:30:10,0.9
885,77578,15 Jan 2022,07:33:15,0.964
886,77607,15 Jan 2022,12:29:14,1.956
887,77636,15 Jan 2022,18:08:58,0.968
888,77665,15 Jan 2022,14:38:41,0.962
889,77694,15 Jan 2022,09:15:53,1.824
890,77723,15 Jan 2022,04:48:24,0.842
891,77752,15 Jan 2022,01:00:51,0.904
892,77781,15 Jan 2022,22:39:24,0.964
893,77810,15 Jan 2022,20:51:22,0.988
894,77839,15 Jan 2022,12:50:46,0.978
895,77868,15 Jan 2022,02:05:56,0.946
896,77896,15 Jan 2022,07:12:01,0.938
897,77925,15 Jan 2022,21:33:25,0.966
898,77954,15 Jan 2022,04:08:42,1.774
899,77983,15 Jan 2022,08:36:34,0.948
900,78012,15 Jan 2022,15:19:00,0.948
901,78018,15 Jan 2022,20:10:06,1.862
902,78047,15 Jan 2022,00:19:48,0.95
903,78076,15 Jan 2022,05:09:41,0.964
904,78105,15 Jan 2022,17:47:08,1.85
905,78134,15 Jan 2022,21:58:20,1.162
906,78163,15 Jan 2022,05:51:36,0.964
907,78192,15 Jan 2022,11:41:28,0.994
908,78221,15 Jan 2022,16:00:00,0.918
909,78250,15 Jan 2022,19:08:51,1.78
910,78279,15 Jan 2022,00:40:47,0.986
911,78308,15 Jan 2022,06:51:29,0.916
912,78337,15 Jan 2022,10:18:02,0.938
913,78366,15 Jan 2022,22:18:37,0.926
914,78395,15 Jan 2022,14:17:07,0.98
915,78424,15 Jan 2022,04:29:45,0.998
916,78453,15 Jan 2022,23:40:37,1.01
917,78482,15 Jan 2022,11:19:47,0.92
918,78511,15 Jan 2022,05:30:53,0.972
919,78540,15 Jan 2022,03:29:16,1.83
920,78569,15 Jan 2022,07:53:49,0.932
921,78598,15 Jan 2022,23:18:40,1.812
922,78627,15 Jan 2022,10:59:38,0.998
923,78656,15 Jan 2022,02:49:43,2.022
924,78731,15 Jan 2022,15:39:56,0.94
925,78760,15 Jan 2022,09:57:38,0.914
926,78789,15 Jan 2022,01:45:19,1.12
927,78818,15 Jan 2022,18:29:02,0.932
928,78847,15 Jan 2022,09:37:12,0.976
929,78876,15 Jan 2022,14:58:34,0.9
930,78905,15 Jan 2022,06:12:10,0.928
931,88780,16 Jan 2022,11:27:48,0.944
932,88809,16 Jan 2022,00:00:18,0.898
933,88830,16 Jan 2022,04:07:36,0.878
934,88859,16 Jan 2022,07:57:58,0.972
935,88904,16 Jan 2022,18:26:45,0.936
936,88933,16 Jan 2022,21:38:23,0.964
937,88951,16 Jan 2022,05:09:46,0.99
938,88980,16 Jan 2022,00:20:25,0.896
939,89023,16 Jan 2022,12:48:40,0.908
940,89052,16 Jan 2022,23:44:30,0.942
941,89081,16 Jan 2022,20:56:58,1.064
942,89110,16 Jan 2022,02:43:11,0.988
943,89139,16 Jan 2022,11:07:15,1.008
944,89168,16 Jan 2022,03:48:02,1.882
945,89197,16 Jan 2022,17:23:13,1.052
946,89226,16 Jan 2022,22:20:10,0.996
947,89255,16 Jan 2022,14:15:13,1.008
948,89275,16 Jan 2022,20:34:09,1.044
949,89304,16 Jan 2022,09:43:24,1.892
950,89319,16 Jan 2022,16:38:54,0.942
951,89348,16 Jan 2022,05:50:41,0.892
952,89388,16 Jan 2022,00:40:11,0.932
953,89417,16 Jan 2022,15:57:47,0.926
954,89446,16 Jan 2022,12:29:17,1.852
955,89475,16 Jan 2022,23:03:01,1.02
956,89504,16 Jan 2022,20:11:46,0.958
957,89533,16 Jan 2022,15:37:35,0.92
958,89562,16 Jan 2022,08:41:41,2.022
959,89591,16 Jan 2022,02:01:41,1.016
960,89620,16 Jan 2022,04:28:11,0.964
961,89649,16 Jan 2022,07:37:02,0.948
962,89678,16 Jan 2022,22:41:35,0.982
963,89707,16 Jan 2022,19:07:50,1.912
964,89736,16 Jan 2022,00:59:23,0.888
965,89754,16 Jan 2022,06:16:14,1.178
966,89783,16 Jan 2022,14:37:02,0.996
967,89812,16 Jan 2022,18:06:07,1.016
968,89841,16 Jan 2022,10:23:56,1.876
969,89870,16 Jan 2022,06:55:49,0.906
970,89899,16 Jan 2022,01:39:48,0.94
971,89912,16 Jan 2022,15:17:53,0.88
972,89941,16 Jan 2022,11:48:30,0.96
973,89977,16 Jan 2022,19:30:20,1.044
974,90006,16 Jan 2022,10:45:48,0.992
975,90035,16 Jan 2022,13:11:00,1.046
976,90064,16 Jan 2022,16:18:42,0.984
977,90093,16 Jan 2022,07:16:02,0.958
978,90122,16 Jan 2022,03:07:24,1.088
979,90160,16 Jan 2022,23:24:16,0.994
980,90189,16 Jan 2022,17:00:07,0.98
981,90218,16 Jan 2022,13:31:29,0.934
982,90248,16 Jan 2022,01:19:34,0.892
983,90276,16 Jan 2022,05:30:39,0.996
984,90316,16 Jan 2022,17:44:07,0.98
985,90345,16 Jan 2022,21:59:11,0.97
986,90374,16 Jan 2022,14:58:20,0.984
987,90403,16 Jan 2022,09:02:20,0.938
988,90432,16 Jan 2022,04:47:53,0.89
989,90461,16 Jan 2022,19:51:37,0.962
990,90490,16 Jan 2022,02:22:24,0.92
991,90519,16 Jan 2022,06:35:28,0.906
992,90548,16 Jan 2022,21:17:11,0.952
993,90577,16 Jan 2022,13:53:19,1.02
994,89922,17 Jan 2022,23:06:53,9.492
995,89951,17 Jan 2022,03:36:08,0.892
996,89980,17 Jan 2022,11:18:15,0.98
997,90009,17 Jan 2022,17:23:56,0.922
998,90038,17 Jan 2022,02:34:52,0.96
999,90067,17 Jan 2022,13:09:12,1.148
1000,90096,17 Jan 2022,19:07:49,2.894
1001,90125,17 Jan 2022,22:45:18,9.904
1002,90154,17 Jan 2022,19:50:33,0.944
1003,90183,17 Jan 2022,14:14:32,0.996
1004,90212,17 Jan 2022,00:27:05,1.956
1005,90241,17 Jan 2022,08:09:00,1.94
1006,90270,17 Jan 2022,13:53:11,1.078
1007,90299,17 Jan 2022,12:00:01,0.996
1008,90328,17 Jan 2022,05:22:05,0.996
1009,90357,17 Jan 2022,09:12:18,1.942
1010,90386,17 Jan 2022,16:21:29,1.884
1011,90415,17 Jan 2022,12:22:11,1.02
1012,90444,17 Jan 2022,03:16:45,0.974
1013,90473,17 Jan 2022,07:27:11,0.922
1014,90502,17 Jan 2022,02:55:26,0.958
1015,90531,17 Jan 2022,20:57:05,1.014
1016,90560,17 Jan 2022,20:35:39,1.024
1017,90589,17 Jan 2022,04:40:38,1.052
1018,90618,17 Jan 2022,22:00:59,0.99
1019,90647,17 Jan 2022,10:12:48,0.874
1020,90676,17 Jan 2022,08:30:37,1.016
1021,90705,17 Jan 2022,04:18:01,0.948
1022,90734,17 Jan 2022,15:40:18,0.99
1023,90763,17 Jan 2022,21:39:45,0.944
1024,90792,17 Jan 2022,19:30:18,1.046
1025,90821,17 Jan 2022,10:57:26,2.082
1026,90850,17 Jan 2022,07:07:39,0.95
1027,90879,17 Jan 2022,02:14:05,0.99
1028,90908,17 Jan 2022,06:46:33,0.924
1029,90937,17 Jan 2022,03:57:15,0.96
1030,90966,17 Jan 2022,23:49:17,18.872
1031,90995,17 Jan 2022,21:19:25,1.026
1032,91024,17 Jan 2022,17:44:47,0.966
1033,91053,17 Jan 2022,14:57:23,1.966
1034,91082,17 Jan 2022,11:38:42,0.972
1035,91111,17 Jan 2022,05:00:21,0.92
1036,91140,17 Jan 2022,15:19:01,1.022
1037,91169,17 Jan 2022,18:05:46,0.952
1038,91198,17 Jan 2022,22:22:31,3.922
1039,91227,17 Jan 2022,13:30:04,0.974
1040,91256,17 Jan 2022,01:52:32,2.034
1041,91285,17 Jan 2022,06:26:26,1.96
1042,91314,17 Jan 2022,09:53:32,1.04
1043,91343,17 Jan 2022,00:48:14,0.986
1044,91372,17 Jan 2022,05:43:53,1.008
1045,91401,17 Jan 2022,12:44:38,1.032
1046,91430,17 Jan 2022,17:03:58,1.99
1047,91459,17 Jan 2022,09:31:26,0.886
1048,91488,17 Jan 2022,01:08:30,0.934
1049,91517,17 Jan 2022,20:13:06,1.056
1050,92563,18 Jan 2022,07:31:59,9.384
1051,92592,18 Jan 2022,00:55:40,3.298
1052,92621,18 Jan 2022,18:17:46,10.592
1053,92650,18 Jan 2022,21:43:52,7.352
1054,92679,18 Jan 2022,23:28:26,7.238
1055,92708,18 Jan 2022,13:24:42,3.448
1056,92737,18 Jan 2022,20:03:51,13.772
1057,92766,18 Jan 2022,11:01:47,5.808
1058,92795,18 Jan 2022,03:40:50,3.268
1059,92824,18 Jan 2022,18:38:37,6.11
1060,92853,18 Jan 2022,11:42:55,4.68
1061,92882,18 Jan 2022,05:24:45,3.486
1062,92911,18 Jan 2022,01:59:24,7.842
1063,92940,18 Jan 2022,09:59:45,7.142
1064,92969,18 Jan 2022,21:04:21,7.242
1065,92998,18 Jan 2022,20:44:19,13.396
1066,93027,18 Jan 2022,02:18:46,2.276
1067,93056,18 Jan 2022,19:20:11,10.618
1068,93085,18 Jan 2022,17:15:13,3.708
1069,93114,18 Jan 2022,10:40:27,6.236
1070,93143,18 Jan 2022,06:48:28,2.744
1071,93172,18 Jan 2022,22:47:38,7.728
1072,93201,18 Jan 2022,05:04:36,3.686
1073,93230,18 Jan 2022,03:00:32,6.688
1074,93259,18 Jan 2022,12:18:47,6.758
1075,93288,18 Jan 2022,09:16:27,8.388
1076,93317,18 Jan 2022,06:07:17,6.636
1077,93346,18 Jan 2022,13:03:34,4.98
1078,93375,18 Jan 2022,16:07:36,2.558
1079,93404,18 Jan 2022,00:11:58,10.176
1080,93433,18 Jan 2022,08:34:11,8.802
1081,93462,18 Jan 2022,15:48:17,3.5
1082,93491,18 Jan 2022,12:40:56,5.13
1083,93520,18 Jan 2022,03:21:39,3.7
1084,93549,18 Jan 2022,21:23:53,6.182
1085,93578,18 Jan 2022,15:07:36,2.546
1086,93607,18 Jan 2022,23:07:40,7.282
1087,93636,18 Jan 2022,16:53:10,7.826
1088,93665,18 Jan 2022,09:38:40,7.752
1089,93694,18 Jan 2022,22:05:29,6.904
1090,93723,18 Jan 2022,01:16:58,3.914
1091,93752,18 Jan 2022,04:43:12,2.56
1092,93781,18 Jan 2022,08:13:46,9.564
1093,93810,18 Jan 2022,14:27:33,2.462
1094,93839,18 Jan 2022,14:05:35,8.36
1095,93868,18 Jan 2022,06:27:52,3.9
1096,93897,18 Jan 2022,10:21:04,6.502
1097,93926,18 Jan 2022,23:49:40,8.098
1098,93955,18 Jan 2022,07:52:30,7.924
1099,93984,18 Jan 2022,04:02:12,3.266
1100,94013,18 Jan 2022,11:21:40,4.792
1101,94042,18 Jan 2022,17:37:12,4.216
1102,94071,18 Jan 2022,14:46:28,3.658
1103,94100,18 Jan 2022,08:55:47,8.654
1104,94129,18 Jan 2022,00:34:57,6.606
1105,94158,18 Jan 2022,04:22:56,3.758
1106,94187,18 Jan 2022,15:27:43,3.35
1107,94216,18 Jan 2022,22:26:11,7.7
1108,92112,19 Jan 2022,02:15:17,2.702
1109,92141,19 Jan 2022,01:55:28,2.092
1110,92170,19 Jan 2022,05:21:51,3.696
1111,92199,19 Jan 2022,07:06:38,3.352
1112,92228,19 Jan 2022,22:57:15,6.66
1113,92257,19 Jan 2022,04:41:18,3.586
1114,92285,19 Jan 2022,01:33:37,2.562
1115,92314,19 Jan 2022,00:30:27,3.002
1116,92343,19 Jan 2022,06:45:38,4.004
1117,92366,19 Jan 2022,07:48:51,9.5
1118,92395,19 Jan 2022,09:53:50,5.39
1119,92424,19 Jan 2022,14:34:13,2.694
1120,92453,19 Jan 2022,16:01:37,2.098
1121,92482,19 Jan 2022,21:33:50,6.364
1122,92511,19 Jan 2022,02:57:20,2.176
1123,92540,19 Jan 2022,03:18:49,3.376
1124,92569,19 Jan 2022,21:14:25,13.062
1125,92598,19 Jan 2022,14:56:27,1.898
1126,92627,19 Jan 2022,16:22:20,2.142
1127,92656,19 Jan 2022,02:36:23,2.924
1128,92685,19 Jan 2022,05:42:49,2.302
1129,92714,19 Jan 2022,10:34:36,5.082
1130,92749,19 Jan 2022,06:02:24,3.702
1131,92778,19 Jan 2022,00:09:50,5.766
1132,92807,19 Jan 2022,11:40:18,3.776
1133,92836,19 Jan 2022,16:42:22,2.042
1134,92865,19 Jan 2022,13:08:32,2.75
1135,92894,19 Jan 2022,19:50:58,5.18
1136,92923,19 Jan 2022,18:06:32,8.07
1137,92952,19 Jan 2022,07:27:40,4.832
1138,92981,19 Jan 2022,01:12:38,2.696
1139,93010,19 Jan 2022,11:17:47,4.642
1140,93039,19 Jan 2022,15:39:18,2.118
1141,93068,19 Jan 2022,18:28:04,3.854
1142,93097,19 Jan 2022,22:36:29,7.722
1143,93126,19 Jan 2022,14:12:49,2.158
1144,93155,19 Jan 2022,09:33:57,15.676
1145,93184,19 Jan 2022,03:58:39,2.77
1146,93213,19 Jan 2022,21:53:35,6.14
1147,93242,19 Jan 2022,19:30:23,5.208
1148,93259,19 Jan 2022,20:31:23,6.352
1149,93288,19 Jan 2022,17:22:17,5.366
1150,93317,19 Jan 2022,08:30:45,8.598
1151,93346,19 Jan 2022,03:38:52,2.124
1152,93375,19 Jan 2022,13:50:29,5.456
1153,93404,19 Jan 2022,12:46:35,3.362
1154,93433,19 Jan 2022,12:23:22,4.21
1155,93462,19 Jan 2022,20:10:35,5.636
